"Receiver"	"Transmitter"	"Station_name"	"Id_pk"	"File"	"Latitude"	"Longitude"	"Deployment_fk"	"Scientific_name"	"Location_name"	"Deployment_station_name"	"Deploy_date_time"	"Deployment_type"	"Animal_project_name"	"Animal_project_code"	"Animal_moratorium"	"Network_project_name"	"Network_project_code"	"Network_moratorium"	"Tag_owner_organization"	"Animal_id_pk"	"Animal_sex"	"Deployment_lat"	"Deployment_long"	"Tag_fk"	"Time"
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730736	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:23:47
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730739	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:30:28
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730741	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:32:06
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730742	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:34:09
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730744	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:39:32
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730746	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:43:08
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730747	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:44:55
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730749	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:47:45
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730750	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:49:31
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730751	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:52:13
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730752	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:53:47
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730754	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:55:41
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730756	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 22:57:18
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730758	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:01:05
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730760	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:05:43
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730761	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:08:31
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730762	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:10:14
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730764	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:19:02
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730766	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:23:16
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730767	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:25:13
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730768	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:26:54
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730769	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:29:04
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730770	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:31:10
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730771	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:33:09
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730772	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:37:44
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730773	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:39:25
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730776	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:41:36
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730778	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:43:44
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730781	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:45:46
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730782	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:47:39
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730783	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:49:11
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730785	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:51:02
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730786	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:52:32
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730788	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:54:19
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730790	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:55:39
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730791	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:57:07
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730793	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-16 23:58:49
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730795	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:03:11
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730797	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:05:18
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730798	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:07:20
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730800	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:10:40
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730801	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:13:41
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730802	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:28:28
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730804	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:31:25
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730807	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:34:55
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730809	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:36:53
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730810	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:38:37
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730811	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:41:08
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730813	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:42:27
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730815	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:43:52
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730817	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:47:29
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730819	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:49:18
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730820	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:50:43
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730822	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:52:19
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730824	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:56:04
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730826	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 00:58:48
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730828	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:00:23
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730830	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:02:22
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730831	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:04:06
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730833	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:06:38
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730835	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:08:00
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730837	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:12:39
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730838	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:15:59
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730840	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:18:58
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730842	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:20:56
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730843	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:22:38
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730845	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:27:00
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730847	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:33:03
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730849	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:49:29
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730850	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:51:04
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730852	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:53:01
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730854	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 01:58:58
