"","deployment_id","receiver_id","acoustic_project_code","station_name","station_description","station_manager","deploy_date_time","deploy_latitude","deploy_longitude","intended_latitude","intended_longitude","mooring_type","bottom_depth","riser_length","deploy_depth","battery_installation_date","battery_estimated_end_date","activation_date_time","recover_date_time","recover_latitude","recover_longitude","download_date_time","download_file_name","valid_data_until_date_time","sync_date_time","time_drift","ar_battery_installation_date","ar_confirm","transmit_profile","transmit_power_output","log_temperature_stats_period","log_temperature_sample_period","log_tilt_sample_period","log_noise_stats_period","log_noise_sample_period","log_depth_stats_period","log_depth_sample_period","comments"
"10707",49155,"VR2W-133554","OTN_UPLOAD","Walton",NA,NA,2019-01-08 20:34:00,27.33957,-80.22894,NA,NA,"bottom-mooring","7.7","","6.7",NA,2019-11-27 19:49:00,NA,2019-11-27 19:49:00,NA,NA,2019-11-27 22:20:22,"VR2W_133554_20191127_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IRG RECEIVER| OTN import status = yes"
"10708",49274,"VR2W-113586","OTN_UPLOAD","Walton",NA,NA,2019-11-27 19:49:00,27.33957,-80.22894,NA,NA,"bottom-mooring","8","","7",NA,2023-02-16 10:02:08,NA,2023-02-16 10:02:08,NA,NA,2023-02-16 10:02:08,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OTN Loaner|OTN Loaner; PVC stand broke- receiver not recovered| OTN import status = lost"
"10709",49272,"VR2W-112325","OTN_UPLOAD","Walton",NA,NA,2021-01-22 21:24:10,27.33957,-80.22894,NA,NA,"bottom-mooring","8","","7",NA,2021-12-31 20:14:00,NA,2021-12-31 20:14:00,NA,NA,2022-01-07 18:31:57,"VR2W_112325_20220107_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OTN Loaner| OTN import status = yes"
"10710",49276,"VR2W-126111","OTN_UPLOAD","Walton",NA,NA,2021-12-31 20:06:00,27.33957,-80.22894,NA,NA,"bottom-mooring","8","","7",NA,2022-08-07 18:05:00,NA,2022-08-07 18:05:00,NA,NA,2022-09-08 21:56:41,"VR2W_126111_20220908_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OTN Loaner| OTN import status = yes"
"10711",49063,"VR2W-133549","OTN_UPLOAD","Walton",NA,NA,2022-09-07 18:06:00,27.33957,-80.22894,NA,NA,"bottom-mooring","8","","7",NA,2023-02-16 10:02:07,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"associated in Vue with Intake- not Walton| OTN import status = no"
"10712",41288,"HOBO-20549158","OTN_UPLOAD","WALTON BAR EAST",NA,NA,2019-05-04 22:02:00,45.26795,-63.97148,NA,NA,"bottom-mooring","13","","",NA,2019-12-05 10:15:00,NA,2019-12-05 10:15:00,NA,NA,2023-02-16 10:01:54,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10713",41504,"VR2W-112790","OTN_UPLOAD","WALTON BAR EAST",NA,NA,2019-05-04 22:02:00,45.26795,-63.97148,NA,NA,"bottom-mooring","13","","",NA,2019-12-05 10:15:00,NA,2019-12-05 10:15:00,NA,NA,2020-01-27 19:17:41,"VR2W_112790_20200127_1.vrl- VR2W_112790_20190727_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"last number on VR2W washed out (0 or 8)| OTN import status = yes"
"10714",41518,"VR2W-112798","OTN_UPLOAD","WALTON BAR EAST",NA,NA,2019-05-04 22:02:00,45.26795,-63.97148,NA,NA,"bottom-mooring","13","","",NA,2019-12-05 10:15:00,NA,2019-12-05 10:15:00,NA,NA,2023-02-16 10:01:54,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10715",34812,"VR2W-136260","OTN_UPLOAD","WAYERTON BRIDGE",NA,NA,2021-05-11 21:18:00,47.13515,-65.83253,NA,NA,"bottom-mooring","","","",NA,2021-09-07 22:05:00,NA,2021-09-07 22:05:00,NA,NA,2023-02-16 10:01:43,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10716",47879,"VR2W-128368","OTN_UPLOAD","WB01",NA,NA,2019-02-06 20:55:00,25.09249,-80.75739,NA,NA,"bottom-mooring","","","",NA,2019-10-10 15:00:00,NA,2019-10-10 15:00:00,NA,NA,2023-02-16 10:02:05,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10717",47584,"VR2W-128342","OTN_UPLOAD","WB02",NA,NA,2019-02-06 21:00:00,25.08147,-80.74786,NA,NA,"bottom-mooring","","","",NA,2019-05-01 15:00:00,NA,2019-05-01 15:00:00,NA,NA,2020-05-19 21:26:38,"VR2W_128342_20200519_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Receiver stolen when channel markers were changed.|CELASE Downloaded and pulled for range testing| OTN import status = lost"
"10718",47920,"VR2W-128372","OTN_UPLOAD","WB03",NA,NA,2019-02-06 20:45:00,25.08946,-80.77103,NA,NA,"bottom-mooring","","","",NA,2020-02-26 04:00:00,NA,2020-02-26 04:00:00,NA,NA,2020-03-20 01:39:26,"VR2W_128372_20200319_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10719",47838,"VR2W-128365","OTN_UPLOAD","WB04",NA,NA,2019-02-06 21:15:00,25.07642,-80.76308,NA,NA,"bottom-mooring","","","",NA,2020-02-26 04:00:00,NA,2020-02-26 04:00:00,NA,NA,2020-03-20 23:11:43,"VR2W_128365_20200320_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Need detections from Jon.| OTN import status = yes"
"10720",47865,"VR2W-128367","OTN_UPLOAD","WB05",NA,NA,2019-02-06 21:10:00,25.08377,-80.76013,NA,NA,"bottom-mooring","","","",NA,2019-10-10 15:00:00,NA,2019-10-10 15:00:00,NA,NA,2023-02-16 10:02:05,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Need records from Jon| OTN import status = yes"
"10721",47787,"VR2W-128361","OTN_UPLOAD","WB08",NA,NA,2019-02-06 21:40:00,25.085,-80.78539,NA,NA,"bottom-mooring","","","",NA,2019-10-10 15:00:00,NA,2019-10-10 15:00:00,NA,NA,2019-06-21 05:01:52,"VR2W_128361_20190620_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Need records from Jon.| OTN import status = yes"
"10722",47979,"VR2W-131530","OTN_UPLOAD","WB09",NA,NA,2019-02-04 23:50:00,25.12821,-80.70443,NA,NA,"bottom-mooring","","","",NA,2023-02-16 10:02:05,NA,2023-02-16 10:02:05,NA,NA,2023-02-16 10:02:05,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Receiver stolen when channel marker was replaced.| OTN import status = lost"
"10723",43621,"VR2W-133268","OTN_UPLOAD","WBAT-01",NA,NA,2021-07-30 16:52:00,45.01597,-66.98015,NA,NA,"bottom-mooring","32.3576","","31.7576",NA,2021-11-01 17:11:00,NA,2021-11-01 17:11:00,NA,NA,2021-11-02 20:33:14,"VR2W_133268_20211102_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10724",48153,"VR2W-127562","OTN_UPLOAD","WBR01",NA,NA,2020-06-19 19:22:00,25.0964,-80.76922,NA,NA,"bottom-mooring","1.8","","1.5",NA,2020-10-08 00:09:00,NA,2020-10-08 00:09:00,NA,NA,2020-10-08 00:14:35,"VR2W_127562_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10725",48154,"VR2W-127562","OTN_UPLOAD","WBR01",NA,NA,2020-10-08 00:20:00,25.0964,-80.76922,NA,NA,"bottom-mooring","1.8","","",NA,2021-02-12 23:40:00,NA,2021-02-12 23:40:00,NA,NA,2021-02-12 23:49:41,"VR2W_127562_20210212_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10726",48155,"VR2W-127562","OTN_UPLOAD","WBR01",NA,NA,2021-02-12 23:57:00,25.0964,-80.76922,NA,NA,"bottom-mooring","1.8","","",NA,2021-06-05 17:02:00,NA,2021-06-05 17:02:00,NA,NA,2021-06-06 04:52:15,"VR2W_127562_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10727",48156,"VR2W-127562","OTN_UPLOAD","WBR01",NA,NA,2021-06-06 17:20:00,25.0964,-80.76922,NA,NA,"bottom-mooring","1.8","","",NA,2021-12-11 00:21:00,NA,2021-12-11 00:21:00,NA,NA,2021-12-16 19:04:32,"VR2W_127562_20211216_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10728",48149,"VR2W-127552","OTN_UPLOAD","WBR02",NA,NA,2020-06-19 19:16:00,25.0883,-80.77819,NA,NA,"bottom-mooring","1.7","","1.4",NA,2020-10-07 23:45:00,NA,2020-10-07 23:45:00,NA,NA,2020-10-07 23:47:59,"VR2W_127552_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10729",48150,"VR2W-127552","OTN_UPLOAD","WBR02",NA,NA,2020-10-07 23:54:00,25.0883,-80.77819,NA,NA,"bottom-mooring","1.7","","",NA,2021-02-13 01:20:00,NA,2021-02-13 01:20:00,NA,NA,2021-02-13 01:19:47,"VR2W_127552_20210212_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10730",48151,"VR2W-127552","OTN_UPLOAD","WBR02",NA,NA,2021-02-13 01:32:00,25.0883,-80.77819,NA,NA,"bottom-mooring","1.7","","",NA,2021-06-05 17:14:00,NA,2021-06-05 17:14:00,NA,NA,2021-06-06 03:34:44,"VR2W_127552_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10731",48152,"VR2W-127552","OTN_UPLOAD","WBR02",NA,NA,2021-06-06 17:10:00,25.0883,-80.77819,NA,NA,"bottom-mooring","1.7","","",NA,2021-12-11 00:06:00,NA,2021-12-11 00:06:00,NA,NA,2021-12-11 00:06:44,"VR2W_127552_20211210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10732",48141,"VR2W-125027","OTN_UPLOAD","WBR03",NA,NA,2020-06-19 19:06:00,25.08831,-80.76903,NA,NA,"bottom-mooring","1.9","","1.5",NA,2020-10-07 23:25:00,NA,2020-10-07 23:25:00,NA,NA,2020-10-07 23:30:07,"VR2W_125027_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10733",48142,"VR2W-125027","OTN_UPLOAD","WBR03",NA,NA,2020-10-07 23:35:00,25.08831,-80.76903,NA,NA,"bottom-mooring","1.9","","",NA,2021-02-13 01:00:00,NA,2021-02-13 01:00:00,NA,NA,2021-02-13 01:05:05,"VR2W_125027_20210212_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10734",48143,"VR2W-125027","OTN_UPLOAD","WBR03",NA,NA,2021-02-13 01:11:00,25.08831,-80.76903,NA,NA,"bottom-mooring","1.9","","",NA,2021-06-05 17:28:00,NA,2021-06-05 17:28:00,NA,NA,2021-06-06 05:26:42,"VR2W_125027_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10735",48144,"VR2W-125027","OTN_UPLOAD","WBR03",NA,NA,2021-06-06 17:38:00,25.08831,-80.76903,NA,NA,"bottom-mooring","1.9","","",NA,2021-12-10 23:49:00,NA,2021-12-10 23:49:00,NA,NA,2021-12-10 23:49:14,"VR2W_125027_20211210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10736",48078,"VR2W-113052","OTN_UPLOAD","WBR04",NA,NA,2020-06-19 19:01:00,25.08827,-80.7599,NA,NA,"bottom-mooring","2","","1.7",NA,2020-10-07 23:07:00,NA,2020-10-07 23:07:00,NA,NA,2020-10-07 23:14:23,"VR2W_113052_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10737",48079,"VR2W-113052","OTN_UPLOAD","WBR04",NA,NA,2020-10-07 23:13:00,25.08827,-80.7599,NA,NA,"bottom-mooring","2","","",NA,2021-02-13 00:40:00,NA,2021-02-13 00:40:00,NA,NA,2021-02-13 00:51:33,"VR2W_113052_20210212_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10738",48022,"VR2W-113052","OTN_UPLOAD","WBR04",NA,NA,2021-02-13 00:53:00,25.08827,-80.7599,NA,NA,"bottom-mooring","2","","",NA,2021-06-05 17:37:00,NA,2021-06-05 17:37:00,NA,NA,2021-06-06 03:39:20,"VR2W_113052_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10739",48080,"VR2W-113052","OTN_UPLOAD","WBR04",NA,NA,2021-06-06 17:33:00,25.08827,-80.7599,NA,NA,"bottom-mooring","2","","",NA,2021-12-10 23:36:00,NA,2021-12-10 23:36:00,NA,NA,2021-12-10 23:41:27,"VR2W_113052_20211210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10740",48113,"VR2W-115496","OTN_UPLOAD","WBR05",NA,NA,2020-06-19 18:55:00,25.08817,-80.7522,NA,NA,"bottom-mooring","2","","1.7",NA,2020-10-07 22:51:00,NA,2020-10-07 22:51:00,NA,NA,2020-10-07 22:53:40,"VR2W_115496_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10741",48115,"VR2W-115496","OTN_UPLOAD","WBR05",NA,NA,2020-10-07 22:59:00,25.08817,-80.7522,NA,NA,"bottom-mooring","2","","",NA,2021-02-13 00:15:00,NA,2021-02-13 00:15:00,NA,NA,2021-02-13 00:21:50,"VR2W_115496_20210212_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10742",48116,"VR2W-115496","OTN_UPLOAD","WBR05",NA,NA,2021-02-13 00:24:00,25.08817,-80.7522,NA,NA,"bottom-mooring","2","","",NA,2021-06-05 17:48:00,NA,2021-06-05 17:48:00,NA,NA,2021-06-06 03:44:56,"VR2W_115496_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10743",48117,"VR2W-115496","OTN_UPLOAD","WBR05",NA,NA,2021-06-06 17:20:00,25.08817,-80.7522,NA,NA,"bottom-mooring","2","","",NA,2021-12-10 23:27:00,NA,2021-12-10 23:27:00,NA,NA,2021-12-10 23:25:42,"VR2W_115496_20211210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10744",48122,"VR2W-124994","OTN_UPLOAD","WBR06",NA,NA,2020-06-19 18:37:00,25.08022,-80.77797,NA,NA,"bottom-mooring","1.8","","1.5",NA,2020-10-07 20:31:00,NA,2020-10-07 20:31:00,NA,NA,2020-10-07 20:38:01,"VR2W_124994_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10745",48123,"VR2W-124994","OTN_UPLOAD","WBR06",NA,NA,2020-10-07 20:42:00,25.08022,-80.77797,NA,NA,"bottom-mooring","1.8","","",NA,2021-02-18 19:20:00,NA,2021-02-18 19:20:00,NA,NA,2023-02-16 10:02:06,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10746",48124,"VR2W-124994","OTN_UPLOAD","WBR06",NA,NA,2021-02-18 19:34:00,25.08022,-80.77797,NA,NA,"bottom-mooring","1.8","","",NA,2021-06-05 18:00:00,NA,2021-06-05 18:00:00,NA,NA,2021-06-06 03:06:16,"VR2W_124994_20210605_1.vrl- VR2W_124994_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10747",48125,"VR2W-124994","OTN_UPLOAD","WBR06",NA,NA,2021-06-06 17:50:00,25.08022,-80.77797,NA,NA,"bottom-mooring","1.8","","",NA,2021-12-10 22:20:00,NA,2021-12-10 22:20:00,NA,NA,2021-12-10 22:24:19,"VR2W_124994_20211210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10748",48068,"VR2W-112410","OTN_UPLOAD","WBR07",NA,NA,2020-06-19 18:09:00,25.08013,-80.76906,NA,NA,"bottom-mooring","2.1","","1.8",NA,2020-10-07 21:20:00,NA,2020-10-07 21:20:00,NA,NA,2020-10-07 21:25:31,"VR2W_112410_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10749",48069,"VR2W-112410","OTN_UPLOAD","WBR07",NA,NA,2020-10-07 21:32:00,25.08013,-80.76906,NA,NA,"bottom-mooring","2.1","","",NA,2021-02-18 19:40:00,NA,2021-02-18 19:40:00,NA,NA,2021-02-18 19:48:40,"VR2W_112410_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10750",48070,"VR2W-112410","OTN_UPLOAD","WBR07",NA,NA,2021-02-18 19:53:00,25.08013,-80.76906,NA,NA,"bottom-mooring","2.1","","",NA,2021-06-05 18:08:00,NA,2021-06-05 18:08:00,NA,NA,2021-06-06 03:21:01,"VR2W_112410_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10751",48071,"VR2W-112410","OTN_UPLOAD","WBR07",NA,NA,2021-06-06 17:56:00,25.08013,-80.76906,NA,NA,"bottom-mooring","2.1","","",NA,2021-12-10 22:31:00,NA,2021-12-10 22:31:00,NA,NA,2021-12-10 22:31:13,"VR2W_112410_20211210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10752",48033,"VR2W-112324","OTN_UPLOAD","WBR08",NA,NA,2020-06-19 18:21:00,25.08016,-80.75978,NA,NA,"bottom-mooring","2","","1.7",NA,2020-10-07 21:39:00,NA,2020-10-07 21:39:00,NA,NA,2020-10-07 21:44:25,"VR2W_112324_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10753",48034,"VR2W-112324","OTN_UPLOAD","WBR08",NA,NA,2020-10-07 21:50:00,25.08016,-80.75978,NA,NA,"bottom-mooring","2","","",NA,2021-02-18 20:05:00,NA,2021-02-18 20:05:00,NA,NA,2021-02-18 20:10:21,"VR2W_112324_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10754",48035,"VR2W-112324","OTN_UPLOAD","WBR08",NA,NA,2021-02-18 20:12:00,25.08016,-80.75978,NA,NA,"bottom-mooring","2","","",NA,2021-06-05 18:15:00,NA,2021-06-05 18:15:00,NA,NA,2021-06-06 03:22:55,"VR2W_112324_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10755",48036,"VR2W-112324","OTN_UPLOAD","WBR08",NA,NA,2021-06-06 18:02:00,25.08016,-80.75978,NA,NA,"bottom-mooring","2","","",NA,2021-12-10 22:45:00,NA,2021-12-10 22:45:00,NA,NA,2021-12-10 22:47:09,"VR2W_112324_20211210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10756",48037,"VR2W-112331","OTN_UPLOAD","WBR09",NA,NA,2020-06-19 18:28:00,25.08011,-80.75143,NA,NA,"bottom-mooring","1.9","","1.6",NA,2020-10-07 21:56:00,NA,2020-10-07 21:56:00,NA,NA,2020-10-07 21:59:38,"VR2W_112331_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10757",48038,"VR2W-112331","OTN_UPLOAD","WBR09",NA,NA,2020-10-07 22:04:00,25.08011,-80.75143,NA,NA,"bottom-mooring","1.9","","",NA,2021-02-18 20:16:00,NA,2021-02-18 20:16:00,NA,NA,2023-02-16 10:02:06,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10758",48039,"VR2W-112331","OTN_UPLOAD","WBR09",NA,NA,2021-02-18 20:28:00,25.08011,-80.75143,NA,NA,"bottom-mooring","1.9","","",NA,2021-06-05 18:24:00,NA,2021-06-05 18:24:00,NA,NA,2021-06-06 03:10:16,"VR2W_112331_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10759",48040,"VR2W-112331","OTN_UPLOAD","WBR09",NA,NA,2021-06-06 18:07:00,25.08011,-80.75143,NA,NA,"bottom-mooring","1.9","","",NA,2021-12-10 22:57:00,NA,2021-12-10 22:57:00,NA,NA,2021-12-10 22:56:54,"VR2W_112331_20211210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10760",48056,"VR2W-112392","OTN_UPLOAD","WBR10",NA,NA,2020-06-19 18:32:00,25.0802,-80.74211,NA,NA,"bottom-mooring","1.9","","1.6",NA,2020-10-07 22:13:00,NA,2020-10-07 22:13:00,NA,NA,2020-10-07 22:15:10,"VR2W_112392_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10761",48057,"VR2W-112392","OTN_UPLOAD","WBR10",NA,NA,2020-10-07 22:25:00,25.0802,-80.74211,NA,NA,"bottom-mooring","1.9","","",NA,2021-02-18 20:32:00,NA,2021-02-18 20:32:00,NA,NA,2021-02-18 20:32:19,"VR2W_112392_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10762",48058,"VR2W-112392","OTN_UPLOAD","WBR10",NA,NA,2021-02-18 20:40:00,25.0802,-80.74211,NA,NA,"bottom-mooring","1.9","","",NA,2021-06-05 18:39:00,NA,2021-06-05 18:39:00,NA,NA,2021-06-06 02:48:54,"VR2W_112392_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10763",48059,"VR2W-112392","OTN_UPLOAD","WBR10",NA,NA,2021-06-06 18:11:00,25.0802,-80.74211,NA,NA,"bottom-mooring","1.9","","",NA,2021-12-10 23:08:00,NA,2021-12-10 23:08:00,NA,NA,2021-12-10 23:10:37,"VR2W_112392_20211210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10764",48088,"VR2W-113594","OTN_UPLOAD","WBR11",NA,NA,2020-06-19 18:37:00,25.08012,-80.73368,NA,NA,"bottom-mooring","1.9","","1.6",NA,2020-10-07 22:30:00,NA,2020-10-07 22:30:00,NA,NA,2020-10-07 22:33:16,"VR2W_113594_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10765",48089,"VR2W-113594","OTN_UPLOAD","WBR11",NA,NA,2020-10-07 22:43:00,25.08012,-80.73368,NA,NA,"bottom-mooring","1.9","","",NA,2021-02-18 20:44:00,NA,2021-02-18 20:44:00,NA,NA,2021-02-18 20:45:21,"VR2W_113594_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10766",48090,"VR2W-113594","OTN_UPLOAD","WBR11",NA,NA,2021-02-18 20:54:00,25.08012,-80.73368,NA,NA,"bottom-mooring","1.9","","",NA,2021-06-05 18:50:00,NA,2021-06-05 18:50:00,NA,NA,2021-06-06 05:18:37,"VR2W_113594_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10767",48091,"VR2W-113594","OTN_UPLOAD","WBR11",NA,NA,2021-06-06 18:15:00,25.08012,-80.73368,NA,NA,"bottom-mooring","1.9","","",NA,2021-07-08 16:22:00,NA,2021-07-08 16:22:00,NA,NA,2023-02-16 10:02:06,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10768",48118,"VR2W-120181","OTN_UPLOAD","WBR12",NA,NA,2020-06-19 18:00:00,25.07208,-80.77817,NA,NA,"bottom-mooring","1.8","","1.5",NA,2020-10-07 20:13:00,NA,2020-10-07 20:13:00,NA,NA,2020-10-07 20:20:47,"VR2W_120181_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10769",48119,"VR2W-120181","OTN_UPLOAD","WBR12",NA,NA,2020-10-07 20:24:00,25.07208,-80.77817,NA,NA,"bottom-mooring","1.8","","",NA,2021-02-18 22:16:00,NA,2021-02-18 22:16:00,NA,NA,2023-02-16 10:02:06,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10770",48120,"VR2W-120181","OTN_UPLOAD","WBR12",NA,NA,2021-02-18 22:24:00,25.07208,-80.77817,NA,NA,"bottom-mooring","1.8","","",NA,2021-06-05 20:20:00,NA,2021-06-05 20:20:00,NA,NA,2021-06-06 02:56:23,"VR2W_120181_20210218_1.vrl- VR2W_120181_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10771",48121,"VR2W-120181","OTN_UPLOAD","WBR12",NA,NA,2021-06-06 18:35:00,25.07208,-80.77817,NA,NA,"bottom-mooring","1.8","","",NA,2021-12-10 22:11:00,NA,2021-12-10 22:11:00,NA,NA,2021-12-10 22:08:58,"VR2W_120181_20211210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10772",48041,"VR2W-112333","OTN_UPLOAD","WBR13",NA,NA,2020-06-19 17:50:00,25.07205,-80.7693,NA,NA,"bottom-mooring","1.4","","1.1",NA,2020-10-07 19:51:00,NA,2020-10-07 19:51:00,NA,NA,2020-10-07 19:56:27,"VR2W_112333_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
